System,dt,Benchmark
rossler_static,0.000625,Trial(22.092 ms)
rossler_static,0.0003125,Trial(42.308 ms)
rossler_static,0.01,Trial(1.361 ms)
rossler_static,0.0025,Trial(5.398 ms)
rossler_static,0.005,Trial(2.714 ms)
rossler_static,0.00125,Trial(10.560 ms)
rossler_type_stable,0.000625,Trial(145.902 ms)
rossler_type_stable,0.0003125,Trial(306.437 ms)
rossler_type_stable,0.01,Trial(7.514 ms)
rossler_type_stable,0.0025,Trial(31.821 ms)
rossler_type_stable,0.005,Trial(15.194 ms)
rossler_type_stable,0.00125,Trial(71.239 ms)
rossler,0.000625,Trial(130.624 ms)
rossler,0.0003125,Trial(272.624 ms)
rossler,0.01,Trial(6.460 ms)
rossler,0.0025,Trial(28.543 ms)
rossler,0.005,Trial(13.384 ms)
rossler,0.00125,Trial(64.236 ms)
rossler_naive!,0.000625,Trial(30.464 ms)
rossler_naive!,0.0003125,Trial(58.731 ms)
rossler_naive!,0.01,Trial(1.970 ms)
rossler_naive!,0.0025,Trial(8.184 ms)
rossler_naive!,0.005,Trial(3.513 ms)
rossler_naive!,0.00125,Trial(14.692 ms)
rossler_naive,0.000625,Trial(131.624 ms)
rossler_naive,0.0003125,Trial(271.375 ms)
rossler_naive,0.01,Trial(6.659 ms)
rossler_naive,0.0025,Trial(28.071 ms)
rossler_naive,0.005,Trial(13.415 ms)
rossler_naive,0.00125,Trial(63.375 ms)
rossler!,0.000625,Trial(27.109 ms)
rossler!,0.0003125,Trial(54.136 ms)
rossler!,0.01,Trial(1.796 ms)
rossler!,0.0025,Trial(6.862 ms)
rossler!,0.005,Trial(3.446 ms)
rossler!,0.00125,Trial(13.166 ms)
rossler_static_naive,0.000625,Trial(22.523 ms)
rossler_static_naive,0.0003125,Trial(46.108 ms)
rossler_static_naive,0.01,Trial(1.630 ms)
rossler_static_naive,0.0025,Trial(6.022 ms)
rossler_static_naive,0.005,Trial(2.898 ms)
rossler_static_naive,0.00125,Trial(10.844 ms)
rossler_ad,0.000625,Trial(24.695 ms)
rossler_ad,0.0003125,Trial(50.431 ms)
rossler_ad,0.01,Trial(1.537 ms)
rossler_ad,0.0025,Trial(6.367 ms)
rossler_ad,0.005,Trial(3.062 ms)
rossler_ad,0.00125,Trial(12.150 ms)
